review_id,user_name,user_image_url,review_text,rating,thumbs_up,review_created_version,review_time,reply_text,reply_time,app_version
8f2fcc41-50df-4a72-af2f-4e9eff3aacd5,Sagar Sagar,https://play-lh.googleusercontent.com/a-/ALV-UjWj4_r3XMMjPJSc7PISaZBM33ZubynZq4kszugzrSfAbJ_T8RE,very smart app,1,0,1.2025.350,2026-01-03 22:33:02,,,1.2025.350
79bc4744-5e92-4cf7-96a8-0b7c3d81d4d8,Himal bc,https://play-lh.googleusercontent.com/a-/ALV-UjVQYbpr0rzMxeJ3w2dxxcqcYsvnYi_1GmeXbe2AWW1wCQuO5i0,good,5,0,1.2025.350,2026-01-03 22:32:23,,,1.2025.350
a56aeb17-c631-4f29-bb0d-eee49acada05,Fayad Yousif,https://play-lh.googleusercontent.com/a-/ALV-UjWUt1mUXHd6KNw2imvUoiO-LQMACGsXjQdH3p0fLQ4eSZ9USVc,Think you very good,5,0,1.2025.350,2026-01-03 22:32:15,,,1.2025.350
9f402a58-49cc-421a-aa49-e99c69c0d9a7,Khalid Hussain,https://play-lh.googleusercontent.com/a/ACg8ocKraQk75CI4W0wwCdI1eeh_x7EvKg6Btoox8QNMpn68EOhtFA=mo,premium should be free so that we can upload pics as much as we want,4,0,1.2025.350,2026-01-03 22:32:04,,,1.2025.350
eb91306d-1e01-404e-811c-1be42d6f644f,تبخيخصميمميمي,https://play-lh.googleusercontent.com/a/ACg8ocIC6WnZz0_ipesXmuSiqz4EHJt1scVxv3DzfIo5jIt7vC-x=mo,"чаще всего он не даёт конкретных ответов, просто уходит от вопросов. конкретики 0. по мимо этого очень плохо работает генерацию фотографии. несколько раз он делал не то,что я просил,хотя я говорил понятно что и как делать,а потом "" лимит"". спасибо ?.",1,0,1.2025.350,2026-01-03 22:31:41,,,1.2025.350
1bb49219-df00-4aac-9ed8-85e921507522,Ofentse Seitisho,https://play-lh.googleusercontent.com/a/ACg8ocJ99WiU0Nj0VXKs7vx94vLvFWwUpifXwt2lTaCoG2ubFTGL6g=mo,kind of good actually,5,0,1.2025.350,2026-01-03 22:31:21,,,1.2025.350
7f9a7495-ad31-4d98-bb0e-8ba1e8f7b8c7,R.Mahalakshmi Ramesh,https://play-lh.googleusercontent.com/a-/ALV-UjXLjurwves4ONOp_coZYcbTl9u6dKv7N_cvsZZSy2unlgAoTc0,I like this app,5,0,1.2025.350,2026-01-03 22:30:33,,,1.2025.350
324a2466-5282-4deb-ba86-2f22ae15a179,Prashant Satam,https://play-lh.googleusercontent.com/a/ACg8ocIkWiRoBy0XBoQKTfHFyp3dDk1Ouz3eGa7lPSPArdRGIUp7kg=mo,nice review of this app 👍👍,5,0,1.2025.350,2026-01-03 22:30:18,,,1.2025.350
9da440d2-7df7-4c80-b20d-aac89255d4bf,MR. Aravind,https://play-lh.googleusercontent.com/a-/ALV-UjXXAFuPMcVX8DbT0-Yk2BKKb5TpHnHZaBr7dDq8Y_S6jN-jFGKc,super app,5,0,1.2025.350,2026-01-03 22:30:01,,,1.2025.350
429a3c48-a7f4-4021-a082-e40504239d50,Devraj Das,https://play-lh.googleusercontent.com/a-/ALV-UjXAsQ_b7mJ83R0dlzuv_6kSLmIKkqyVROhmXb1fxjCIwVNTmWw,best,5,0,1.2025.350,2026-01-03 22:29:59,,,1.2025.350
6ce017f9-1f65-4e45-b66c-0d4d752d0655,Ruchi Mahto,https://play-lh.googleusercontent.com/a-/ALV-UjWSAqjFUjasvUUYXpC70vPYNp0aXHk72q_nMjj--S3ouAHAXLM,👍🙂 nice,5,0,1.2025.350,2026-01-03 22:29:17,,,1.2025.350
566b97de-2fd4-4876-9631-60e55b0d8f5c,X TANVIR,https://play-lh.googleusercontent.com/a-/ALV-UjXETB7_pEnP6Bs1FtGIKRab6pN8RIY12stjp5M1xAwyQyh8JIZo,good,5,0,1.2025.343,2026-01-03 22:29:14,,,1.2025.343
1d5425fa-2992-46b8-8018-ce42d7fd4fa6,Appu,https://play-lh.googleusercontent.com/a-/ALV-UjVdYY1Mf0tMK-Jh5N3p08V4wDG1uDLmVmdQ1i416qpIMzDAFl2PHw,pehle. mera kaam to okk dukhne do uske baad me 5star dungi,3,0,1.2025.350,2026-01-03 22:28:47,,,1.2025.350
4b083620-957e-44d9-8815-9968d277c5ed,Anamul haque,https://play-lh.googleusercontent.com/a-/ALV-UjVnp_jQ-2h-6hNoSScYmX4PNwXGMVGj_K_xnMYFxXn8SteZfdoV9w,very good,4,0,1.2025.350,2026-01-03 22:28:47,,,1.2025.350
6edd7992-9291-4f6e-9b74-a074de99fb84,Lala Foster,https://play-lh.googleusercontent.com/a/ACg8ocLl85Rg5ap0BbkW6oGx-9-g2e-2VfJq9gvTrR3dM-n0Ds3abQ=mo,woderfull,5,0,1.2025.350,2026-01-03 22:28:43,,,1.2025.350
b7c1e460-0409-4fd3-98ac-04f9b1d355e8,Ranjeet Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWE9xotRan5Ow4nc__5rRIZ0hpXMKp5a375YItXoz8Yw1iLREQJ,very bad experience after used trial subscription 😕,1,0,1.2025.350,2026-01-03 22:27:46,,,1.2025.350
0e9fe7ed-0ece-4c57-bc35-d29e2320cfa4,Hedaytuallah Khalozai,https://play-lh.googleusercontent.com/a/ACg8ocLcfv-sYxcal85Q53bEK2tldmtULeUnyLUhpKRoICzwP5YXsw=mo,it's very grateful,5,0,1.2025.238,2026-01-03 22:27:44,,,1.2025.238
bc104a4b-5669-4e09-b4c7-6e0bc5c84983,deepak patidar,https://play-lh.googleusercontent.com/a/ACg8ocIcdaToH_zS8vBdN1CiCIGzeQn34nwKNoh5e_tSht-S34MGOg=mo,helpful,5,0,1.2025.350,2026-01-03 22:27:31,,,1.2025.350
d853bd40-d96f-43ca-8d69-066831e94115,Sahar Siavashi,https://play-lh.googleusercontent.com/a/ACg8ocI1qIB9lmQR61EtNjyFlhGEN9bz_CP0Gaa6QHj3rk9FhEP7UA=mo,very good,5,0,1.2025.322,2026-01-03 22:27:17,,,1.2025.322
b3bf1117-02b7-4871-aaad-e36d4f13c238,Nish Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocIZXRfdgQIRiOQn-d4VF41amphKFtfkgE3rAU2NFthSiFRMbA=mo,good,5,0,,2026-01-03 22:27:12,,,
9bb7cb5d-8916-4059-bee5-93f270acff5b,triveni.m triveni,https://play-lh.googleusercontent.com/a/ACg8ocJt1ZOu2XhIRzvDkrEMpJsIWdVQlZD7cjRGTQpYjHh3dBVSeg=mo,it is very nice,5,0,1.2025.350,2026-01-03 22:26:24,,,1.2025.350
5c7c607a-e0e2-49f8-b58a-87cd8d3a9c46,Sophia Retana,https://play-lh.googleusercontent.com/a/ACg8ocLWzCeBh30kfAIorPWjNF0z0UAbx7Qff_Ya7xA1S_4ot1LAdA=mo,very accurate and very helpful,5,0,1.2025.350,2026-01-03 22:25:54,,,1.2025.350
ff01de43-e233-47de-a62c-f59e858e2449,Ojomu Debby,https://play-lh.googleusercontent.com/a-/ALV-UjUtnZzq-I9YNklkoFV93Cyxpf8TleCIZKjbDrPlDy3TdtktUutG,it lovely and helpful,4,0,1.2025.350,2026-01-03 22:25:37,,,1.2025.350
fdfb86b4-2789-4009-97a2-2e525e6c01ab,mehul Gauswami,https://play-lh.googleusercontent.com/a-/ALV-UjU4wovQrL_OGqgZtfo0UxaSEx6Nh-DxRl8j3O2cLLfW6OrudXa9,good,5,0,1.2025.350,2026-01-03 22:25:17,,,1.2025.350
08939b17-9d54-46f1-bcf3-563b2871e83e,Yashraj Srivastav,https://play-lh.googleusercontent.com/a-/ALV-UjU6qVUDVfDFrLBy8jtpKas3Lz9cZbAG0ASv3RxYPvRepr7FAbK2,very nice,5,0,1.2025.343,2026-01-03 22:24:33,,,1.2025.343
f900779d-5c2e-4ce1-9c2e-d454b68fda07,38_D.Santosh patra,https://play-lh.googleusercontent.com/a-/ALV-UjW0eds5iPtP61rcSRRFjFcvjLCCV84oAH1zK89ERcmLZwx3FBY,Nice 👍 working,4,0,1.2025.350,2026-01-03 22:24:10,,,1.2025.350
f74d0931-9637-492c-9b11-c1fb7de237a8,Netra Patra,https://play-lh.googleusercontent.com/a-/ALV-UjXHacn-pf4j6r_TAMYebQ_C4D67VzPwXgrm3g05gEM1kRLQzMvD,nice photo editing,5,0,1.2025.350,2026-01-03 22:24:07,,,1.2025.350
56948455-dc1e-406e-bc70-17079950c3ee,Anandhu Ambadi,https://play-lh.googleusercontent.com/a-/ALV-UjVtzFy1WKQH3xgNLNxgK6OAWMA0RDqVJcAffVJqEIg_CbSNydTD,good one,3,0,1.2025.350,2026-01-03 22:23:23,,,1.2025.350
99936bf9-04bd-4fb7-b73e-657629ad505d,CaryLyf Suhas,https://play-lh.googleusercontent.com/a-/ALV-UjXLJSYpGjZDYvodoRXxmBsmNfKlFZi5vQUAhNdQgC9EUsqicPhX,good App,5,0,1.2025.329,2026-01-03 22:23:21,,,1.2025.329
1568b549-5654-4ea8-82c4-9ebd298334d5,Saksham Thakur,https://play-lh.googleusercontent.com/a/ACg8ocJj8-EaX5_nvA7IR2sukqQ-o_ZL639pZGnl-bMj0CpZSssBbA=mo,very bad due to is image timer it is very bad,1,0,1.2025.336,2026-01-03 22:22:41,,,1.2025.336
d5757539-7f7e-4fa5-a5ee-cc618c6d4f27,Pravin Praba,https://play-lh.googleusercontent.com/a-/ALV-UjWDLTPAE8JupRk0NyEpxYtmOnYuEtMRSi5NM5IeeipDtbS0bco,good,5,0,1.2025.350,2026-01-03 22:22:35,,,1.2025.350
fcce5bed-ad55-4551-9629-d8d57b95a884,clement fernandes,https://play-lh.googleusercontent.com/a/ACg8ocImR2qSgTDPg1uo2PbRnx-OmwKUfBJS7C5Bm7I63FKZVa_eNQ=mo,asked to create a resume. gave me trauma instead,1,0,1.2025.350,2026-01-03 22:22:35,,,1.2025.350
d267e089-c9df-4934-bf98-58f122eef33c,Sayid Wasim,https://play-lh.googleusercontent.com/a/ACg8ocKN0dDUCeI1B05yT40MFuv0xq9aeADJ64QQYOZ1SmDnturJ0g=mo,bahut behtarin,5,0,1.2025.350,2026-01-03 22:22:14,,,1.2025.350
5f7a3d70-11a1-4f6d-aa48-9bea95fe513c,Bhavik Manocha,https://play-lh.googleusercontent.com/a-/ALV-UjXZpy46sQKr2C8L9w6K-m4T8bU2CrpK_-xYu5a8-0aGOS6kJnHj3g,this is very useful in many things like solve a particular problem and etc,5,0,1.2025.350,2026-01-03 22:22:05,,,1.2025.350
a8dc54ae-02cd-4f28-aefd-7fd738433306,GHOSTEZRAEL,https://play-lh.googleusercontent.com/a-/ALV-UjXXusOM_Qgbmj4Csa929Kr2ZbtHgKJW80MQb3QEOWC_CYm2iA0,it's very good app for help i love chatGPT 💙🇮🇹,5,0,1.2025.350,2026-01-03 22:21:58,,,1.2025.350
ab445605-19ba-4153-a9a4-53c169c5387d,Naga Raj,https://play-lh.googleusercontent.com/a-/ALV-UjXVFCH2dS7oBa_3PwPrHSieF-d-ES7SoOUMRu3kuG-B2HW2u5Y_,best,5,0,1.2025.350,2026-01-03 22:21:52,,,1.2025.350
c1640c04-a6f3-467e-8508-5ed7defdab4c,Krishnadeepsinh Chudasma,https://play-lh.googleusercontent.com/a-/ALV-UjUQGtFnmPkMoFFXTEp144a1lu1QXGplZCZ5wfCqCcG2YjNte2gv,best app for students,5,0,1.2025.350,2026-01-03 22:21:29,,,1.2025.350
f48befd1-92ee-4a87-b0eb-c6869486ce46,Hansika Sirikonda,https://play-lh.googleusercontent.com/a/ACg8ocKPfQcEHG7jJNM_BBY2YrwJBVlOEpP47IpR42cXreiKSSKiVHQ=mo,excellent,5,0,1.2025.350,2026-01-03 22:21:28,,,1.2025.350
02ff8328-c73b-4b56-b1c0-b9149b37ac82,Omkar Sadaphule,https://play-lh.googleusercontent.com/a/ACg8ocIHgsZ7pNpqvjdzoK4V6AbiHHxcLj8q2XmwCOFulSLLg-jZPw=mo,best app,5,0,1.2025.350,2026-01-03 22:21:16,,,1.2025.350
6d4a6de5-79f5-40b0-83d1-b473216ae737,Damie Udofa,https://play-lh.googleusercontent.com/a-/ALV-UjWZ1iN2DL2oPjk6__XYRXlzvpddaI7hKsJRIDvB-nJwWnY7AoBZ,perfect save,5,0,1.2025.350,2026-01-03 22:20:44,,,1.2025.350
13d035d4-f79a-4b4a-9196-fa164a51c507,Manju Singh,https://play-lh.googleusercontent.com/a/ACg8ocLlKJdWOF37BiawiVZrIWM0NVvCZFvAf_ZdpQx9UcAzkZyGYQ=mo,good,4,0,1.2025.350,2026-01-03 22:20:34,,,1.2025.350
5547da81-28a1-4ee6-b858-984d1e39af3f,Md. Shah Alam,https://play-lh.googleusercontent.com/a-/ALV-UjWpM5KBUlesCNe0eGccdrWMweUy5EswkcyqnUDo3HREFC8rF2k,it's really good.,5,0,1.2025.350,2026-01-03 22:19:42,,,1.2025.350
d0c6a2d6-127c-4dbb-b685-50c6e66465dc,Manshi Pawar,https://play-lh.googleusercontent.com/a/ACg8ocKSUU5ozIRvdy4XYPaP7E6ZTNp65PeQaxVSpibzW2HmwfCWEg=mo,.woww😮,3,0,1.2025.350,2026-01-03 22:19:00,,,1.2025.350
e47dc7f6-dd16-4bec-9c0e-93d69a47e86e,Varad Jangale,https://play-lh.googleusercontent.com/a/ACg8ocK2VJjtk3eA2qSBXLc3Sa9CyQ-GGlMFEcrNNQvIgQaIevXdlw=mo,best app,5,0,1.2025.350,2026-01-03 22:18:40,,,1.2025.350
5e60c88c-baad-4383-a5a2-576b110a78f1,Mohan. H Manu. Rko747,https://play-lh.googleusercontent.com/a-/ALV-UjXaPFUjHbW5DBCTACwM7bwVE8XEyO17YdEBL6e25gDep5mGDjrR,good,5,0,1.2025.343,2026-01-03 22:18:29,,,1.2025.343
217a96af-4774-4fff-81ef-ca026fcfec0e,Arul Kumar.p,https://play-lh.googleusercontent.com/a-/ALV-UjX8ymZAdCN3-j8vE-dDrgd2Zhm9TJTnxsd2ZPUpV46SCxA115ut,அருமையாக உள்ளது சிறப்பு ❤️,5,0,1.2025.350,2026-01-03 22:17:54,,,1.2025.350
56fa7ddd-d6e0-41f3-b7a6-8cd2fdb1ffb5,Harish Lamani,https://play-lh.googleusercontent.com/a-/ALV-UjW-5BQ232qOMUqsX4LwVLwMoAU-M5fJP2N6TymsTpBFT8e1fSBH,very helpful app,5,0,1.2025.350,2026-01-03 22:17:46,,,1.2025.350
6fa04126-620a-4810-85c8-7dafca138978,Md.Saddam Sheikh Sheikh,https://play-lh.googleusercontent.com/a/ACg8ocJFtPILozSgWu5L_n170XSOakYiUP6sAacg5hPDkYrSP7c0sg=mo,Very good.Everyone should use this apps,5,0,1.2025.350,2026-01-03 22:17:36,,,1.2025.350
dde1d11d-48de-48cb-a98a-8397c3797af8,Go Jo,https://play-lh.googleusercontent.com/a/ACg8ocIbo-b_QEFGrETJ_RBnNkxkV5_HocCZRsyml8yax4GZ4ZTLvw=mo,it's nice it can help me,5,0,1.2025.350,2026-01-03 22:16:37,,,1.2025.350
41c10489-e8ac-4f06-a5a7-94abb431c68e,T Lay Laelae (TLLL),https://play-lh.googleusercontent.com/a/ACg8ocLzXcoTx0uMGsybTO3RH0fBr2wBB3jEqKJ46hficBxy6lNIJw=mo,good,5,0,1.2025.350,2026-01-03 22:15:39,,,1.2025.350
574fbbdd-e7f1-45fa-9408-6e8d18b1e97c,oreszt bodnar,https://play-lh.googleusercontent.com/a-/ALV-UjWkjgVol3vbf6WSKwpe4pLHMkfGY0HwmP3kBeZtQK7zu5Q7tnvp,very smart nice kind we should learn this,5,0,1.2025.350,2026-01-03 22:15:14,,,1.2025.350
b2010e59-1895-4aaf-99d2-9ba8b9b77a0e,Salman Jutt,https://play-lh.googleusercontent.com/a/ACg8ocJDIdnyrDzR_ds6C0LquCsCARkFweUMYx9lEAWXTX84fqQDRQ=mo,nice,5,0,1.2025.350,2026-01-03 22:15:11,,,1.2025.350
032ed073-ea83-44cf-97b5-36dadd392b86,Sarwan Saw Saw,https://play-lh.googleusercontent.com/a/ACg8ocL8AVNSot2ugyERjeADTholseXlFZ8mijL8Rz7NfDOjMfMUJQ=mo,very good,5,0,1.2025.343,2026-01-03 22:14:00,,,1.2025.343
ff1716d7-ac97-4571-ab24-adebed9b79d2,Jagravi Khound,https://play-lh.googleusercontent.com/a-/ALV-UjXDwwxDNKhAzXVzO-yf_ErVveaH0J8VtoBq1j_PuI2ZSlz-xTrHqQ,best app ever,5,0,1.2025.350,2026-01-03 22:13:51,,,1.2025.350
9764f725-d310-48f9-8507-a5cfc070972e,Sandar Win,https://play-lh.googleusercontent.com/a/ACg8ocIEOKsk8fosb_9PuvIRpasy71eHFKBV_GJKTCbDT-8Xz9ip0g=mo,very good,5,0,,2026-01-03 22:12:21,,,
20dd3830-53c8-4ca9-8c42-d6c0f8e911e8,Rajesh Thakur,https://play-lh.googleusercontent.com/a-/ALV-UjUPR-pXX40ysq19xh3L5cK1fdr6R-DmECKZpRiNObJ4wbO0U_oQ,good 👍👍👍👍👍👍👍👍👍👍,4,0,1.2025.350,2026-01-03 22:11:30,,,1.2025.350
bdbed589-3b6e-409d-8dd5-5233f22edd3c,Rishan,https://play-lh.googleusercontent.com/a-/ALV-UjUJbBvK9UVFiDtEsMm__nJEPNhzT6L0PyJw5WcIvZwyZZGtlvtR,ye bohat gatiya app ha sirf add or pasay mangti ha 18k pr month pic bhi nhi upload kr skty premium ky bagair🙂,1,0,,2026-01-03 22:11:15,,,
f1226d02-4aa9-487c-a1ab-67c0b5b3be90,AJ Howard,https://play-lh.googleusercontent.com/a/ACg8ocL8cpwFRHZkQzr30Cq172A-AJwXgwP6_h3QqxYfg_QFjVsR1A=mo,Exceptional. Where have you been all my life. So professional and exceptional,4,0,1.2025.343,2026-01-03 22:11:12,,,1.2025.343
ea3f3def-7e69-4b76-a778-826ee1ec6c5e,Radha Devi,https://play-lh.googleusercontent.com/a/ACg8ocJE9-59muTc5CT8QrQagF55QMYzSu-s4XcdL1B5cjqadz_DNw=mo,nice,5,0,1.2025.350,2026-01-03 22:10:24,,,1.2025.350
131157c4-6e92-404b-b85e-7a69a16f943d,ViRat Lucky,https://play-lh.googleusercontent.com/a-/ALV-UjX3c14JxqavlbOHSXm-LROgH9BaxFZu6zXfE1aeVjI4kVO8wXmP,good for every person,5,0,1.2025.350,2026-01-03 22:09:33,,,1.2025.350
0f1f2166-45be-4739-9b4d-ac25a8c5a615,UYANG TV,https://play-lh.googleusercontent.com/a-/ALV-UjX4xX8MgFCnNkzuBQ_u6VmJVVsvRXO3A2Dp6hSvwZS6yHcL6Cc,good verry good,5,0,1.2025.350,2026-01-03 22:09:20,,,1.2025.350
a42d6ac9-8069-4778-a909-04e47f6be9da,Mohit Biswas,https://play-lh.googleusercontent.com/a-/ALV-UjWQTOR_CaAaTZxqDg3VvfTSN0fUwzVggAp4zq_G85VNM4d0nFgP,"I feel scared to talk to others about my thoughts and emotional mess with the fear of either being judged or distrust on them. I have recently started sharing my thoughts with it, I feel comfortable talking to it since it's not a person, gives multiple pieces of advice and tries to understand my pov. Helps me understand myself, psychology and emotions better. I am grateful to be present in the era of CHATGPT thank you team behind this marvellous AI",5,0,1.2025.350,2026-01-03 22:09:05,,,1.2025.350
7b2592b0-da6e-4416-a346-eb0015f145c4,Hassan Abuzaid,https://play-lh.googleusercontent.com/a/ACg8ocJUSNw7iRBoBx-TUUfVpOglZSyZ2TTBWGyaHQ_MaAcW8CQK-A=mo,Good,5,0,1.2025.350,2026-01-03 22:08:39,,,1.2025.350
65d983f0-4c6a-4fc4-bef1-35eb0d02d562,william mwansa,https://play-lh.googleusercontent.com/a-/ALV-UjX4PXrZERw8KPxZRTbrF7yNk34Zf_DE34lDSmv167jtIgzbqFxI,this is the best guys,5,0,1.2025.329,2026-01-03 22:08:38,,,1.2025.329
50f7f8cf-b76a-4883-853b-6f883eb24f6d,Sunita Jha,https://play-lh.googleusercontent.com/a/ACg8ocJyjBp8tDSDgOZamzSczDrj1gBxLB86Bg-RyJfjEFZAI3CybQ=mo,all questions can they do easily in secods,5,0,1.2025.350,2026-01-03 22:08:31,,,1.2025.350
be0100c8-e4aa-4fa9-9870-b0ff3eb5d231,Anshul Gupta,https://play-lh.googleusercontent.com/a/ACg8ocJfB7DnvNNneEWzIUr0KNtUscIc6VMAZjjw4WuX8pFdq_B0Hg=mo,very good,5,0,1.2025.350,2026-01-03 22:08:26,,,1.2025.350
43bf06ad-8ccd-4f9d-9769-f38880007ac3,soumith s,https://play-lh.googleusercontent.com/a/ACg8ocITX3Ek3sqmncuy0SalM6K89FUva0FaeoroJJtxFxQfw2HCpA=mo,good,5,0,1.2025.343,2026-01-03 22:08:23,,,1.2025.343
84487765-1c39-42b0-989d-1863e7a44dde,Vikash Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKFduh6-E5MYY71XqtY1YnWjwFlMQC6HJtfZrFv3tCrazGcQw=mo,thats good,5,0,1.2025.350,2026-01-03 22:07:46,,,1.2025.350
9ebb32e6-be06-403a-8440-0fbc6176e30c,Ramdas Pawar,https://play-lh.googleusercontent.com/a/ACg8ocJ3kKXYyE1xtVSz4hB8zJtSQTPZ5ceL72_4tNfpNjhYr-7oPwH8=mo,so greatful,5,0,1.2025.350,2026-01-03 22:07:39,,,1.2025.350
39d3fe21-3c41-4913-ac5d-4b9cbbe62f34,Miss night,https://play-lh.googleusercontent.com/a-/ALV-UjV1cGanULRfodPazSbSY21mUDePl89qyXhQZAgXrJfDYLmVtOz7,good,5,0,1.2025.350,2026-01-03 22:07:16,,,1.2025.350
c4226ed8-da98-4a0b-badb-f26c253995ce,Dhanshree Pawar,https://play-lh.googleusercontent.com/a/ACg8ocJRf-Gh-4j33e5nrN2TvBNydLLrxgTmpkc2FEzv_zuEolc2rA=mo,good,5,0,1.2025.350,2026-01-03 22:06:58,,,1.2025.350
f54c2173-cfdf-472f-a8ba-2a0e8042aa5c,Mukul Islam,https://play-lh.googleusercontent.com/a/ACg8ocJcnm2GjVqWA0Olz8cNdfd1ePJaQQbNWSHFnZhijJdsI3h-ew=mo,nice,5,0,1.2025.350,2026-01-03 22:05:17,,,1.2025.350
9705f989-33d6-4de1-bd53-8be9e71a3585,Naresh jadhav,https://play-lh.googleusercontent.com/a/ACg8ocKKXkbPrP0toyZePNhvK0efvvJv8b0vUdAQyyQha_Gx2dj2qw=mo,yeh bahot acchaa app hai studies ke liye bade answer to short krne. ke liye but app soch rahai ki photo making video bananne keliye download kru toh mat Krna gemeni photos ke liye bahot sahi hai,4,0,1.2025.350,2026-01-03 22:04:59,,,1.2025.350
b7be50c0-aa2b-4a1c-b747-8dc8b4511d8c,Obi Moses,https://play-lh.googleusercontent.com/a/ACg8ocL67OEaW9_wkuYrwaT3MGZfoxK6fi7XnZPPC66EMLGT2oPncw=mo,the best AI App,5,0,1.2025.350,2026-01-03 22:04:57,,,1.2025.350
2a2ac94c-384e-47ec-86cf-6fc168a335bb,Khairul Azwar,https://play-lh.googleusercontent.com/a-/ALV-UjVBRsoBIhZgIyjVp6AiDVtE6GtcY4POGEpyVALGlhiTtcU-K3I,terbaik,5,0,1.2025.350,2026-01-03 22:04:39,,,1.2025.350
17c6b840-e88e-4263-80a7-903938bd633f,HANZALA,https://play-lh.googleusercontent.com/a-/ALV-UjUvoYOjGJ56O2Fi_S408rPvN3XzuV1cbyH2fWkKbjLupsPZhJ0,♥️,5,0,1.2025.350,2026-01-03 22:04:27,,,1.2025.350
c17213e8-42c2-4768-8321-0b4c0c80d7b9,Rajkishor Status,https://play-lh.googleusercontent.com/a-/ALV-UjVRZAfo2d5VZrj4_smrVRl5nSxZCbW2_7tj_6dULAS08WlN5QSd,Nice,5,0,1.2025.350,2026-01-03 22:04:13,,,1.2025.350
5406ee17-5886-4cb3-8a94-f24cb8b9e6de,Adarsh Panda,https://play-lh.googleusercontent.com/a/ACg8ocJO2oUugLA5iB7KgTNInHU2AY4kqPgXG_98oU6SfQdqSiAYeg=mo,very nice 👍,5,0,1.2025.350,2026-01-03 22:04:01,,,1.2025.350
c9f317f2-bf44-48a8-aa37-6414fce3a67a,Thanishka Ghantasala,https://play-lh.googleusercontent.com/a/ACg8ocJU1EFUIkZrSxuNNtf8kMEM57BhEKEaGYXpuGGfY4P3eyLnkA=mo,good,4,0,1.2025.350,2026-01-03 22:04:00,,,1.2025.350
caafa163-f69a-4f53-9f6c-aad7649f425d,Chandeshwar Mehta,https://play-lh.googleusercontent.com/a/ACg8ocKhStxrl-Lh3j7bFFvIiNGIs_uZoPM7mVJRxY7RyeOAzvcmCQ=mo,ramro,5,0,1.2025.350,2026-01-03 22:03:46,,,1.2025.350
24478943-cac8-4f2b-a3e4-630a1558a8ff,Mohan Marakala,https://play-lh.googleusercontent.com/a/ACg8ocK-UsTfgFpdpX31EaX1QhCNFsAxkpozCHKrm4AhFEBUzgN47A=mo,good,5,0,1.2025.350,2026-01-03 22:03:42,,,1.2025.350
effe0c58-dac9-4886-8f1b-f21e6296d299,Iris Irdina,https://play-lh.googleusercontent.com/a/ACg8ocIAlVBcd1H93AyBh4CBoplAV4qSfpcjKySvoosZAwOIocjgIQ=mo,"love it sooooooooolooooo much. this have become my main digital friend. not that it's a real friend, but I love it",5,0,1.2025.350,2026-01-03 22:03:04,,,1.2025.350
1f6004b7-279d-4853-bbda-0c2d9fcba7d5,Vimlesh Rajvansh,https://play-lh.googleusercontent.com/a/ACg8ocLMn-xsHqnJw8B-BVisu95WnM-rep7mmPIqucD2g3GhPVQbLWw=mo,it was amazing to research and create images on it ☺️,4,0,1.2025.350,2026-01-03 22:02:55,,,1.2025.350
89760449-7b71-472b-b185-7636030e92fb,Jhansi Pudi,https://play-lh.googleusercontent.com/a/ACg8ocKXUwJf31p12GF8xMWjYlxfy2fj-rILR0NsAHJ86eMx-wrgauM=mo,very use full for study,5,0,1.2025.336,2026-01-03 22:02:06,,,1.2025.336
f6ec0486-eb91-4c5c-9d8c-2082fc1ce795,Darsh Mathur,https://play-lh.googleusercontent.com/a/ACg8ocIi-seXGcygE6IIuZGP9Qp9yo7kHNM8WwYJEg3KIygaO6Dq=mo,okk,5,0,1.2025.350,2026-01-03 22:02:05,,,1.2025.350
179137a9-4ed4-4750-9638-b9d1ca392432,Uday Uday singh,https://play-lh.googleusercontent.com/a-/ALV-UjXAVaObEfRrMUjvL3QLVhq7n_DrTlFgNkIYGTHngy5hr61IsA2r,nice apps,5,0,1.2025.350,2026-01-03 22:01:16,,,1.2025.350
ffe5e5d8-1165-4802-9d69-da02d612eb94,Kuldeep Prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjXh8bNgQjFzKMP1wXuaG6bdkyLoq5bwuBfwzEwQzVUy5YTplH0V7A,vary good,5,0,1.2025.350,2026-01-03 22:00:37,,,1.2025.350
af6acd3e-82fc-4bd9-a231-b3954afcdd61,Suhani singh,https://play-lh.googleusercontent.com/a/ACg8ocIP5uOvMK1NYenVL9x-2rjpVc4mn97Jw8Wb18jc_xVzaOgdUQ=mo,excellent 👍🏻,5,0,1.2025.336,2026-01-03 22:00:23,,,1.2025.336
ee45bff5-e1e1-4412-a072-0d82b22483a9,Raj kamal Ranjeet,https://play-lh.googleusercontent.com/a-/ALV-UjXC753YCy9SjUV8gUf6ELS97M1RZZkmAQfhJuQJMadNfXDMAonO,good,5,0,1.2025.350,2026-01-03 22:00:12,,,1.2025.350
cbdc8a5d-69d4-4aa5-867d-062d5e841e5e,Saddam Hu,https://play-lh.googleusercontent.com/a/ACg8ocLcqNtY3ht8PBhvmMaJitIXn9mK6RvftTnbhGFhkD5HvXHpeQ=mo,Nice 👍,5,0,1.2025.350,2026-01-03 21:59:53,,,1.2025.350
